subject condition trial_type trial block resp corr_resp hit RT fileinfo schedule studied
2 1 1 25 1 2 0 0 614 a07.gif 1 X 
2 1 1 26 1 0 0 1 127 a07.gif 1 X 
2 1 1 27 1 0 0 1 289 a02.gif 1 X 
2 1 1 28 1 0 0 1 670 a07.gif 1 X 
2 1 1 29 1 0 2 0 1777 b03.gif 1 X 
2 1 1 30 1 2 2 1 407 b06.gif 1 X 
2 1 1 31 1 2 2 1 289 b04.gif 1 X 
2 1 1 32 1 2 2 1 457 b05.gif 1 X 
2 1 1 33 1 0 2 0 535 b03.gif 1 X 
2 1 1 34 1 2 2 1 751 b08.gif 1 X 
2 1 1 35 1 0 2 0 1721 b06.gif 1 X 
2 1 1 36 1 2 2 1 272 b04.gif 1 X 
2 1 1 37 1 1 2 0 1343 b02.gif 1 X 
2 1 1 38 1 2 2 1 344 b01.gif 1 X 
2 1 1 39 1 2 2 1 456 b03.gif 1 X 
2 1 1 40 1 2 1 0 335 f05.gif 1 X 
2 1 1 41 1 2 1 0 319 f02.gif 1 X 
2 1 1 42 1 1 1 1 1632 f04.gif 1 X 
2 1 1 43 1 2 1 0 817 f07.gif 1 X 
2 1 1 44 1 1 1 1 3252 f08.gif 1 X 
2 1 1 45 1 1 1 1 464 f08.gif 1 X 
2 1 1 46 1 1 1 1 621 f05.gif 1 X 
2 1 1 47 1 1 0 0 738 a08.gif 1 X 
2 1 1 48 1 1 0 0 560 a02.gif 1 X 
2 1 1 49 1 0 0 1 1111 a01.gif 1 X 
2 1 1 50 1 0 0 1 411 a01.gif 1 X 
2 1 1 51 1 0 0 1 281 a03.gif 1 X 
2 1 1 52 1 0 0 1 259 a06.gif 1 X 
2 1 1 53 1 0 0 1 1826 a04.gif 1 X 
2 1 1 54 1 0 0 1 290 a03.gif 1 X 
2 1 1 55 1 0 0 1 1432 a04.gif 1 X 
2 1 1 56 1 0 0 1 1024 a01.gif 1 X 
2 1 1 57 1 0 0 1 767 a06.gif 1 X 
2 1 1 58 1 0 0 1 264 a03.gif 1 X 
2 1 1 59 1 0 0 1 448 a03.gif 1 X 
2 1 1 60 1 0 0 1 367 a04.gif 1 X 
2 1 1 61 1 0 2 0 328 b04.gif 1 X 
2 1 1 62 1 0 2 0 727 b07.gif 1 X 
2 1 1 63 1 2 1 0 616 f08.gif 1 X 
2 1 1 64 1 2 1 0 702 f05.gif 1 X 
2 1 1 65 1 1 1 1 296 f06.gif 1 X 
2 1 1 66 1 1 1 1 456 f01.gif 1 X 
2 1 1 67 1 1 1 1 2041 f07.gif 1 X 
2 1 1 68 1 1 1 1 384 f08.gif 1 X 
2 1 1 69 1 1 1 1 562 f07.gif 1 X 
2 1 1 70 1 1 1 1 360 f02.gif 1 X 
2 1 1 71 1 1 1 1 8496 f05.gif 1 X 
2 1 1 72 2 0 1 0 1718 f03.gif 1 X 
2 1 1 73 2 1 0 0 120 a05.gif 1 X 
2 1 1 74 2 0 0 1 552 a08.gif 1 X 
2 1 1 75 2 1 2 0 535 b01.gif 1 X 
2 1 1 76 2 2 2 1 600 b05.gif 1 X 
2 1 1 77 2 1 0 0 5784 a06.gif 1 X 
2 1 1 78 2 2 2 1 256 b01.gif 1 X 
2 1 1 79 2 2 2 1 343 b05.gif 1 X 
2 1 1 80 2 2 2 1 721 b04.gif 1 X 
2 1 1 81 2 2 1 0 455 f02.gif 1 X 
2 1 1 82 2 2 1 0 303 f03.gif 1 X 
2 1 1 83 2 1 1 1 280 f06.gif 1 X 
2 1 1 84 2 1 1 1 472 f01.gif 1 X 
2 1 1 85 2 1 1 1 456 f04.gif 1 X 
2 1 1 86 2 1 1 1 1410 f03.gif 1 X 
2 1 1 87 2 1 2 0 400 b02.gif 1 X 
2 1 1 88 2 2 2 1 512 b03.gif 1 X 
2 1 1 89 2 2 2 1 400 b02.gif 1 X 
2 1 1 90 2 2 0 0 319 a02.gif 1 X 
2 1 1 91 2 2 0 0 601 a02.gif 1 X 
2 1 1 92 2 0 0 1 613 a05.gif 1 X 
2 1 1 93 2 0 1 0 769 f07.gif 1 X 
2 1 1 94 2 1 0 0 80 a08.gif 1 X 
2 1 1 95 2 0 0 1 295 a07.gif 1 X 
2 1 1 96 2 0 0 1 281 a01.gif 1 X 
2 1 1 97 2 0 0 1 321 a07.gif 1 X 
2 1 1 98 2 0 0 1 670 a07.gif 1 X 
2 1 1 99 2 0 0 1 288 a02.gif 1 X 
2 1 1 100 2 0 0 1 601 a07.gif 1 X 
2 1 1 101 2 0 2 0 528 b03.gif 1 X 
2 1 1 102 2 0 2 0 2224 b06.gif 1 X 
2 1 1 103 2 2 2 1 432 b04.gif 1 X 
2 1 1 104 2 2 2 1 681 b05.gif 1 X 
2 1 1 105 2 2 2 1 1272 b03.gif 1 X 
2 1 1 106 2 2 2 1 1182 b08.gif 1 X 
2 1 1 107 2 2 2 1 960 b06.gif 1 X 
2 1 1 108 2 2 2 1 639 b04.gif 1 X 
2 1 1 109 2 2 2 1 321 b02.gif 1 X 
2 1 1 110 2 2 2 1 2447 b01.gif 1 X 
2 1 1 111 2 2 2 1 1264 b03.gif 1 X 
2 1 1 112 2 2 1 0 657 f05.gif 1 X 
2 1 1 113 2 1 1 1 486 f02.gif 1 X 
2 1 1 114 2 1 1 1 240 f04.gif 1 X 
2 1 1 115 2 1 1 1 370 f07.gif 1 X 
2 1 1 116 2 1 1 1 1024 f08.gif 1 X 
2 1 1 117 2 1 1 1 1192 f08.gif 1 X 
2 1 1 118 2 1 1 1 399 f05.gif 1 X 
2 1 1 119 2 1 0 0 433 a08.gif 1 X 
2 1 1 120 2 0 0 1 335 a02.gif 1 X 
2 1 1 121 2 0 0 1 888 a01.gif 1 X 
2 1 1 122 2 0 0 1 280 a01.gif 1 X 
2 1 1 123 2 0 0 1 311 a03.gif 1 X 
2 1 1 124 2 0 0 1 269 a06.gif 1 X 
2 1 1 125 2 0 0 1 585 a04.gif 1 X 
2 1 1 126 2 0 0 1 328 a03.gif 1 X 
2 1 1 127 2 0 0 1 433 a04.gif 1 X 
2 1 1 128 2 0 0 1 330 a01.gif 1 X 
2 1 1 129 2 0 0 1 264 a06.gif 1 X 
2 1 1 130 2 0 0 1 1992 a03.gif 1 X 
2 1 1 131 2 0 0 1 248 a03.gif 1 X 
2 1 1 132 2 0 0 1 368 a04.gif 1 X 
2 1 1 133 2 0 2 0 401 b04.gif 1 X 
2 1 1 134 2 2 2 1 431 b07.gif 1 X 
2 1 1 135 2 2 1 0 1978 f08.gif 1 X 
2 1 1 136 2 1 1 1 398 f05.gif 1 X 
2 1 1 137 2 1 1 1 848 f06.gif 1 X 
2 1 1 138 2 1 1 1 344 f01.gif 1 X 
2 1 1 139 2 1 1 1 489 f07.gif 1 X 
2 1 1 140 2 1 1 1 551 f08.gif 1 X 
2 1 1 141 2 1 1 1 425 f07.gif 1 X 
2 1 1 142 2 1 1 1 536 f02.gif 1 X 
2 1 1 143 2 1 1 1 770 f05.gif 1 X 
2 1 1 144 3 1 1 1 959 f03.gif 1 X 
2 1 1 145 3 1 0 0 288 a05.gif 1 X 
2 1 1 146 3 0 0 1 288 a08.gif 1 X 
2 1 1 147 3 0 2 0 304 b01.gif 1 X 
2 1 1 148 3 2 2 1 568 b05.gif 1 X 
2 1 1 149 3 2 0 0 1024 a06.gif 1 X 
2 1 1 150 3 0 2 0 304 b01.gif 1 X 
2 1 1 151 3 2 2 1 1279 b05.gif 1 X 
2 1 1 152 3 1 2 0 407 b04.gif 1 X 
2 1 1 153 3 2 1 0 320 f02.gif 1 X 
2 1 1 154 3 1 1 1 432 f03.gif 1 X 
2 1 1 155 3 0 1 0 319 f06.gif 1 X 
2 1 1 156 3 0 1 0 705 f01.gif 1 X 
2 1 1 157 3 1 1 1 422 f04.gif 1 X 
2 1 1 158 3 1 1 1 320 f03.gif 1 X 
2 1 1 159 3 1 2 0 712 b02.gif 1 X 
2 1 1 160 3 2 2 1 255 b03.gif 1 X 
2 1 1 161 3 2 2 1 377 b02.gif 1 X 
2 1 1 162 3 2 0 0 280 a02.gif 1 X 
2 1 1 163 3 0 0 1 288 a02.gif 1 X 
2 1 1 164 3 0 0 1 545 a05.gif 1 X 
2 1 1 165 3 0 1 0 1152 f07.gif 1 X 
2 1 1 166 3 1 0 0 547 a08.gif 1 X 
2 1 1 167 3 0 0 1 612 a07.gif 1 X 
2 1 1 168 3 0 0 1 400 a01.gif 1 X 
2 1 1 169 3 0 0 1 575 a07.gif 1 X 
2 1 1 170 3 0 0 1 1648 a07.gif 1 X 
2 1 1 171 3 0 0 1 424 a02.gif 1 X 
2 1 1 172 3 0 0 1 450 a07.gif 1 X 
2 1 1 173 3 0 2 0 456 b03.gif 1 X 
2 1 1 174 3 2 2 1 431 b06.gif 1 X 
2 1 1 175 3 2 2 1 1488 b04.gif 1 X 
2 1 1 176 3 2 2 1 888 b05.gif 1 X 
2 1 1 177 3 2 2 1 272 b03.gif 1 X 
2 1 1 178 3 2 2 1 296 b08.gif 1 X 
2 1 1 179 3 2 2 1 345 b06.gif 1 X 
2 1 1 180 3 2 2 1 26919 b04.gif 1 X 
2 1 1 181 3 2 2 1 393 b02.gif 1 X 
2 1 1 182 3 2 2 1 369 b01.gif 1 X 
2 1 1 183 3 2 2 1 249 b03.gif 1 X 
2 1 1 184 3 2 1 0 312 f05.gif 1 X 
2 1 1 185 3 1 1 1 304 f02.gif 1 X 
2 1 1 186 3 1 1 1 527 f04.gif 1 X 
2 1 1 187 3 1 1 1 705 f07.gif 1 X 
2 1 1 188 3 1 1 1 527 f08.gif 1 X 
2 1 1 189 3 1 1 1 376 f08.gif 1 X 
2 1 1 190 3 1 1 1 880 f05.gif 1 X 
2 1 1 191 3 1 0 0 881 a08.gif 1 X 
2 1 1 192 3 0 0 1 407 a02.gif 1 X 
2 1 1 193 3 0 0 1 1015 a01.gif 1 X 
2 1 1 194 3 0 0 1 1032 a01.gif 1 X 
2 1 1 195 3 0 0 1 338 a03.gif 1 X 
2 1 1 196 3 0 0 1 711 a06.gif 1 X 
2 1 1 197 3 0 0 1 506 a04.gif 1 X 
2 1 1 198 3 0 0 1 280 a03.gif 1 X 
2 1 1 199 3 0 0 1 281 a04.gif 1 X 
2 1 1 200 3 0 0 1 264 a01.gif 1 X 
2 1 1 201 3 0 0 1 282 a06.gif 1 X 
2 1 1 202 3 0 0 1 542 a03.gif 1 X 
2 1 1 203 3 0 0 1 312 a03.gif 1 X 
2 1 1 204 3 0 0 1 561 a04.gif 1 X 
2 1 1 205 3 0 2 0 7192 b04.gif 1 X 
2 1 1 206 3 2 2 1 263 b07.gif 1 X 
2 1 1 207 3 2 1 0 304 f08.gif 1 X 
2 1 1 208 3 2 1 0 1457 f05.gif 1 X 
2 1 1 209 3 1 1 1 342 f06.gif 1 X 
2 1 1 210 3 1 1 1 321 f01.gif 1 X 
2 1 1 211 3 1 1 1 248 f07.gif 1 X 
2 1 1 212 3 1 1 1 304 f08.gif 1 X 
2 1 1 213 3 1 1 1 304 f07.gif 1 X 
2 1 1 214 3 1 1 1 1456 f02.gif 1 X 
2 1 1 215 3 1 1 1 265 f05.gif 1 X 
2 1 1 216 4 1 1 1 934 f03.gif 1 X 
2 1 1 217 4 1 0 0 369 a05.gif 1 X 
2 1 1 218 4 0 0 1 960 a08.gif 1 X 
2 1 1 219 4 0 2 0 305 b01.gif 1 X 
2 1 1 220 4 2 2 1 310 b05.gif 1 X 
2 1 1 221 4 2 0 0 559 a06.gif 1 X 
2 1 1 222 4 0 2 0 311 b01.gif 1 X 
2 1 1 223 4 2 2 1 535 b05.gif 1 X 
2 1 1 224 4 2 2 1 356 b04.gif 1 X 
2 1 1 225 4 2 1 0 328 f02.gif 1 X 
2 1 1 226 4 1 1 1 550 f03.gif 1 X 
2 1 1 227 4 1 1 1 322 f06.gif 1 X 
2 1 1 228 4 1 1 1 727 f01.gif 1 X 
2 1 1 229 4 1 1 1 497 f04.gif 1 X 
2 1 1 230 4 1 1 1 447 f03.gif 1 X 
2 1 1 231 4 1 2 0 336 b02.gif 1 X 
2 1 1 232 4 2 2 1 457 b03.gif 1 X 
2 1 1 233 4 2 2 1 287 b02.gif 1 X 
2 1 1 234 4 2 0 0 615 a02.gif 1 X 
2 1 1 235 4 0 0 1 288 a02.gif 1 X 
2 1 1 236 4 0 0 1 1152 a05.gif 1 X 
2 1 1 237 4 0 1 0 287 f07.gif 1 X 
2 1 1 238 4 1 0 0 984 a08.gif 1 X 
2 1 1 239 4 0 0 1 334 a07.gif 1 X 
2 1 1 240 4 0 0 1 799 a01.gif 1 X 
2 1 1 241 4 0 0 1 520 a07.gif 1 X 
2 1 1 242 4 0 0 1 953 a07.gif 1 X 
2 1 1 243 4 0 0 1 1489 a02.gif 1 X 
2 1 1 244 4 0 0 1 791 a07.gif 1 X 
2 1 1 245 4 0 2 0 522 b03.gif 1 X 
2 1 1 246 4 2 2 1 1127 b06.gif 1 X 
2 1 1 247 4 2 2 1 2904 b04.gif 1 X 
2 1 1 248 4 2 2 1 1743 b05.gif 1 X 
2 1 1 249 4 2 2 1 903 b03.gif 1 X 
2 1 1 250 4 2 2 1 369 b08.gif 1 X 
2 1 1 251 4 2 2 1 534 b06.gif 1 X 
2 1 1 252 4 2 2 1 393 b04.gif 1 X 
2 1 1 253 4 2 2 1 434 b02.gif 1 X 
2 1 1 254 4 2 2 1 423 b01.gif 1 X 
2 1 1 255 4 2 2 1 697 b03.gif 1 X 
2 1 1 256 4 2 1 0 511 f05.gif 1 X 
2 1 1 257 4 1 1 1 401 f02.gif 1 X 
2 1 1 258 4 1 1 1 807 f04.gif 1 X 
2 1 1 259 4 1 1 1 2673 f07.gif 1 X 
2 1 1 260 4 1 1 1 327 f08.gif 1 X 
2 1 1 261 4 1 1 1 505 f08.gif 1 X 
2 1 1 262 4 1 1 1 359 f05.gif 1 X 
2 1 1 263 4 1 0 0 287 a08.gif 1 X 
2 1 1 264 4 0 0 1 952 a02.gif 1 X 
2 1 1 265 4 0 0 1 4128 a01.gif 1 X 
2 1 1 266 4 0 0 1 345 a01.gif 1 X 
2 1 1 267 4 0 0 1 449 a03.gif 1 X 
2 1 1 268 4 0 0 1 288 a06.gif 1 X 
2 1 1 269 4 0 0 1 320 a04.gif 1 X 
2 1 1 270 4 0 0 1 673 a03.gif 1 X 
2 1 1 271 4 0 0 1 1399 a04.gif 1 X 
2 1 1 272 4 0 0 1 344 a01.gif 1 X 
2 1 1 273 4 0 0 1 2112 a06.gif 1 X 
2 1 1 274 4 0 0 1 1354 a03.gif 1 X 
2 1 1 275 4 0 0 1 3139 a03.gif 1 X 
2 1 1 276 4 0 0 1 3747 a04.gif 1 X 
2 1 1 277 4 0 2 0 312 b04.gif 1 X 
2 1 1 278 4 2 2 1 295 b07.gif 1 X 
2 1 1 279 4 2 1 0 355 f08.gif 1 X 
2 1 1 280 4 1 1 1 299 f05.gif 1 X 
2 1 1 281 4 1 1 1 510 f06.gif 1 X 
2 1 1 282 4 1 1 1 541 f01.gif 1 X 
2 1 1 283 4 1 1 1 328 f07.gif 1 X 
2 1 1 284 4 1 1 1 417 f08.gif 1 X 
2 1 1 285 4 1 1 1 585 f07.gif 1 X 
2 1 1 286 4 1 1 1 304 f02.gif 1 X 
2 1 1 287 4 1 1 1 448 f05.gif 1 X 
2 1 3 288 5 2 1 0 1222 f04.gif 1 1
2 1 3 289 5 2 2 1 469 b04.gif 1 1
2 1 3 290 5 0 2 0 885 b13.gif 1 0
2 1 3 291 5 0 0 1 317 a09.gif 1 0
2 1 3 292 5 0 2 0 797 b08.gif 1 1
2 1 3 293 5 0 2 0 487 b10.gif 1 0
2 1 3 294 5 0 0 1 981 a16.gif 1 0
2 1 3 295 5 0 0 1 286 a08.gif 1 1
2 1 3 296 5 0 0 1 1629 a04.gif 1 1
2 1 3 297 5 2 1 0 3399 f01.gif 1 1
2 1 3 298 5 2 1 0 429 f09.gif 1 0
2 1 3 299 5 2 0 0 4358 a15.gif 1 0
2 1 3 300 5 2 2 1 431 b09.gif 1 0
2 1 3 301 5 1 0 0 547 a12.gif 1 0
2 1 3 302 5 1 2 0 446 b06.gif 1 1
2 1 3 303 5 1 1 1 341 f08.gif 1 1
2 1 3 304 5 1 1 1 277 f07.gif 1 1
2 1 3 305 5 1 1 1 109 f15.gif 1 0
2 1 3 306 5 1 1 1 582 f10.gif 1 0
2 1 3 307 5 0 1 0 550 f14.gif 1 0
2 1 3 308 5 0 1 0 3270 f12.gif 1 0
2 1 3 309 5 0 2 0 727 b16.gif 1 0
2 1 3 310 5 0 1 0 493 f05.gif 1 1
2 1 3 311 5 0 0 1 814 a06.gif 1 1
2 1 3 312 5 0 2 0 510 b12.gif 1 0
2 1 3 313 5 0 0 1 1535 a01.gif 1 1
2 1 3 314 5 0 2 0 1500 b11.gif 1 0
2 1 3 315 5 0 1 0 1366 f13.gif 1 0
2 1 3 316 5 0 1 0 805 f02.gif 1 1
2 1 3 317 5 0 2 0 390 b14.gif 1 0
2 1 3 318 5 0 2 0 805 b07.gif 1 1
2 1 3 319 5 0 1 0 1279 f03.gif 1 1
2 1 3 320 5 0 0 1 501 a14.gif 1 0
2 1 3 321 5 0 0 1 1039 a03.gif 1 1
2 1 3 322 5 0 2 0 703 b02.gif 1 1
2 1 3 323 5 0 1 0 637 f11.gif 1 0
2 1 3 324 5 0 2 0 286 b05.gif 1 1
2 1 3 325 5 0 1 0 478 f06.gif 1 1
2 1 3 326 5 0 0 1 389 a11.gif 1 0
2 1 3 327 5 0 0 1 486 a10.gif 1 0
2 1 3 328 5 0 0 1 372 a07.gif 1 1
2 1 3 329 5 0 0 1 877 a02.gif 1 1
2 1 3 330 5 0 0 1 444 a05.gif 1 1
2 1 3 331 5 2 0 0 911 a13.gif 1 0
2 1 3 332 5 2 1 0 2621 f16.gif 1 0
2 1 3 333 5 2 2 1 1390 b15.gif 1 0
2 1 3 334 5 2 2 1 966 b03.gif 1 1
2 1 3 335 5 2 2 1 557 b01.gif 1 1
2 1 1 336 1 0 0 1 654 c03.gif 0 X
2 1 1 337 1 0 1 0 696 e03.gif 0 X
2 1 1 338 1 1 1 1 311 e06.gif 0 X
2 1 1 339 1 1 2 0 359 d01.gif 0 X
2 1 1 340 1 2 0 0 280 c01.gif 0 X
2 1 1 341 1 2 2 1 280 d04.gif 0 X
2 1 1 342 1 2 2 1 305 d08.gif 0 X
2 1 1 343 1 2 0 0 2265 c08.gif 0 X
2 1 1 344 1 2 2 1 303 d06.gif 0 X
2 1 1 345 1 2 0 0 865 c06.gif 0 X
2 1 1 346 1 0 1 0 672 e02.gif 0 X
2 1 1 347 1 1 2 0 829 d08.gif 0 X
2 1 1 348 1 2 1 0 2872 e01.gif 0 X
2 1 1 349 1 1 2 0 2585 d01.gif 0 X
2 1 1 350 1 2 1 0 847 e01.gif 0 X
2 1 1 351 1 1 1 1 958 e04.gif 0 X
2 1 1 352 1 1 2 0 760 d02.gif 0 X
2 1 1 353 1 1 0 0 376 c08.gif 0 X
2 1 1 354 1 0 2 0 1249 d03.gif 0 X
2 1 1 355 1 2 0 0 1999 c07.gif 0 X
2 1 1 356 1 0 1 0 511 e07.gif 0 X
2 1 1 357 1 1 1 1 616 e04.gif 0 X
2 1 1 358 1 1 0 0 328 c03.gif 0 X
2 1 1 359 1 0 0 1 310 c07.gif 0 X
2 1 1 360 1 0 0 1 487 c05.gif 0 X
2 1 1 361 1 0 1 0 337 e03.gif 0 X
2 1 1 362 1 1 1 1 327 e05.gif 0 X
2 1 1 363 1 1 2 0 1336 d02.gif 0 X
2 1 1 364 1 2 2 1 369 d05.gif 0 X
2 1 1 365 1 2 1 0 735 e03.gif 0 X
2 1 1 366 1 1 2 0 3159 d07.gif 0 X
2 1 1 367 1 1 0 0 568 c08.gif 0 X
2 1 1 368 1 0 1 0 831 e06.gif 0 X
2 1 1 369 1 1 0 0 917 c06.gif 0 X
2 1 1 370 1 1 2 0 1168 d02.gif 0 X
2 1 1 371 1 2 1 0 456 e08.gif 0 X
2 1 1 372 1 0 1 0 272 e02.gif 0 X
2 1 1 373 1 1 1 1 1488 e07.gif 0 X
2 1 1 374 1 1 2 0 384 d04.gif 0 X
2 1 1 375 1 2 0 0 614 c06.gif 0 X
2 1 1 376 1 0 2 0 758 d06.gif 0 X
2 1 1 377 1 0 0 1 1016 c03.gif 0 X
2 1 1 378 1 0 2 0 312 d05.gif 0 X
2 1 1 379 1 0 1 0 353 e07.gif 0 X
2 1 1 380 1 1 0 0 248 c02.gif 0 X
2 1 1 381 1 0 2 0 239 d04.gif 0 X
2 1 1 382 1 2 1 0 207 e08.gif 0 X
2 1 1 383 1 1 2 0 343 d06.gif 0 X
2 1 1 384 1 1 1 1 792 e02.gif 0 X
2 1 1 385 1 1 2 0 1553 d04.gif 0 X
2 1 1 386 1 2 0 0 743 c07.gif 0 X
2 1 1 387 1 0 0 1 904 c04.gif 0 X
2 1 1 388 1 0 1 0 450 e03.gif 0 X
2 1 1 389 1 1 0 0 846 c04.gif 0 X
2 1 1 390 1 0 2 0 336 d05.gif 0 X
2 1 1 391 1 2 2 1 678 d07.gif 0 X
2 1 1 392 1 2 2 1 457 d01.gif 0 X
2 1 1 393 1 2 2 1 447 d03.gif 0 X
2 1 1 394 1 2 0 0 248 c04.gif 0 X
2 1 1 395 1 0 0 1 312 c04.gif 0 X
2 1 1 396 1 0 1 0 530 e06.gif 0 X
2 1 1 397 1 1 0 0 606 c02.gif 0 X
2 1 1 398 1 0 2 0 304 d01.gif 0 X
2 1 1 399 1 2 1 0 271 e01.gif 0 X
2 1 1 400 1 1 2 0 286 d07.gif 0 X
2 1 1 401 1 0 0 1 233 c02.gif 0 X
2 1 1 402 1 0 2 0 264 d08.gif 0 X
2 1 1 403 1 1 1 1 432 e04.gif 0 X
2 1 1 404 1 2 1 0 687 e05.gif 0 X
2 1 1 405 1 2 0 0 327 c05.gif 0 X
2 1 1 406 1 0 2 0 911 d06.gif 0 X
2 1 1 407 1 1 1 1 606 e05.gif 0 X
2 1 1 408 2 2 0 0 920 c03.gif 0 X
2 1 1 409 2 1 1 1 655 e03.gif 0 X
2 1 1 410 2 0 1 0 371 e06.gif 0 X
2 1 1 411 2 1 2 0 367 d01.gif 0 X
2 1 1 412 2 2 0 0 1880 c01.gif 0 X
2 1 1 413 2 0 2 0 937 d04.gif 0 X
2 1 1 414 2 2 2 1 1618 d08.gif 0 X
2 1 1 415 2 2 0 0 617 c08.gif 0 X
2 1 1 416 2 0 2 0 1628 d06.gif 0 X
2 1 1 417 2 2 0 0 395 c06.gif 0 X
2 1 1 418 2 0 1 0 1107 e02.gif 0 X
2 1 1 419 2 1 2 0 380 d08.gif 0 X
2 1 1 420 2 2 1 0 679 e01.gif 0 X
2 1 1 421 2 1 2 0 2659 d01.gif 0 X
2 1 1 422 2 1 1 1 2239 e01.gif 0 X
2 1 1 423 2 1 1 1 1277 e04.gif 0 X
2 1 1 424 2 1 2 0 1048 d02.gif 0 X
2 1 1 425 2 0 0 1 453 c08.gif 0 X
2 1 1 426 2 0 2 0 342 d03.gif 0 X
2 1 1 427 2 2 0 0 1757 c07.gif 0 X
2 1 1 428 2 1 1 1 1486 e07.gif 0 X
2 1 1 429 2 0 1 0 405 e04.gif 0 X
2 1 1 430 2 2 0 0 377 c03.gif 0 X
2 1 1 431 2 0 0 1 287 c07.gif 0 X
2 1 1 432 2 1 0 0 913 c05.gif 0 X
2 1 1 433 2 0 1 0 302 e03.gif 0 X
2 1 1 434 2 0 1 0 1994 e05.gif 0 X
2 1 1 435 2 2 2 1 718 d02.gif 0 X
2 1 1 436 2 1 2 0 416 d05.gif 0 X
2 1 1 437 2 1 1 1 2767 e03.gif 0 X
2 1 1 438 2 2 2 1 2602 d07.gif 0 X
2 1 1 439 2 1 0 0 2543 c08.gif 0 X
2 1 1 440 2 2 1 0 1983 e06.gif 0 X
2 1 1 441 2 1 0 0 295 c06.gif 0 X
2 1 1 442 2 0 2 0 320 d02.gif 0 X
2 1 1 443 2 1 1 1 1847 e08.gif 0 X
2 1 1 444 2 1 1 1 610 e02.gif 0 X
2 1 1 445 2 0 1 0 528 e07.gif 0 X
2 1 1 446 2 2 2 1 312 d04.gif 0 X
2 1 1 447 2 1 0 0 4431 c06.gif 0 X
2 1 1 448 2 2 2 1 2143 d06.gif 0 X
2 1 1 449 2 1 0 0 793 c03.gif 0 X
2 1 1 450 2 1 2 0 463 d05.gif 0 X
2 1 1 451 2 1 1 1 280 e07.gif 0 X
2 1 1 452 2 1 0 0 393 c02.gif 0 X
2 1 1 453 2 2 2 1 1015 d04.gif 0 X
2 1 1 454 2 2 1 0 1056 e08.gif 0 X
2 1 1 455 2 2 2 1 406 d06.gif 0 X
2 1 1 456 2 2 1 0 465 e02.gif 0 X
2 1 1 457 2 1 2 0 335 d04.gif 0 X
2 1 1 458 2 1 0 0 798 c07.gif 0 X
2 1 1 459 2 0 0 1 639 c04.gif 0 X
2 1 1 460 2 0 1 0 555 e03.gif 0 X
2 1 1 461 2 0 0 1 622 c04.gif 0 X
2 1 1 462 2 0 2 0 1849 d05.gif 0 X
2 1 1 463 2 2 2 1 1943 d07.gif 0 X
2 1 1 464 2 2 2 1 783 d01.gif 0 X
2 1 1 465 2 2 2 1 416 d03.gif 0 X
2 1 1 466 2 2 0 0 527 c04.gif 0 X
2 1 1 467 2 0 0 1 497 c04.gif 0 X
2 1 1 468 2 0 1 0 375 e06.gif 0 X
2 1 1 469 2 2 0 0 392 c02.gif 0 X
2 1 1 470 2 0 2 0 1104 d01.gif 0 X
2 1 1 471 2 0 1 0 2208 e01.gif 0 X
2 1 1 472 2 1 2 0 2071 d07.gif 0 X
2 1 1 473 2 2 0 0 1446 c02.gif 0 X
2 1 1 474 2 2 2 1 3128 d08.gif 0 X
2 1 1 475 2 2 1 0 4801 e04.gif 0 X
2 1 1 476 2 1 1 1 526 e05.gif 0 X
2 1 1 477 2 2 0 0 713 c05.gif 0 X
2 1 1 478 2 2 2 1 2000 d06.gif 0 X
2 1 1 479 2 2 1 0 311 e05.gif 0 X
2 1 1 480 3 1 0 0 1102 c03.gif 0 X
2 1 1 481 3 0 1 0 367 e03.gif 0 X
2 1 1 482 3 1 1 1 407 e06.gif 0 X
2 1 1 483 3 1 2 0 607 d01.gif 0 X
2 1 1 484 3 1 0 0 1266 c01.gif 0 X
2 1 1 485 3 1 2 0 287 d04.gif 0 X
2 1 1 486 3 2 2 1 2056 d08.gif 0 X
2 1 1 487 3 2 0 0 646 c08.gif 0 X
2 1 1 488 3 2 2 1 728 d06.gif 0 X
2 1 1 489 3 2 0 0 657 c06.gif 0 X
2 1 1 490 3 2 1 0 478 e02.gif 0 X
2 1 1 491 3 2 2 1 377 d08.gif 0 X
2 1 1 492 3 1 1 1 513 e01.gif 0 X
2 1 1 493 3 1 2 0 1048 d01.gif 0 X
2 1 1 494 3 1 1 1 2407 e01.gif 0 X
2 1 1 495 3 1 1 1 473 e04.gif 0 X
2 1 1 496 3 1 2 0 288 d02.gif 0 X
2 1 1 497 3 1 0 0 1502 c08.gif 0 X
2 1 1 498 3 0 2 0 280 d03.gif 0 X
2 1 1 499 3 2 0 0 265 c07.gif 0 X
2 1 1 500 3 0 1 0 376 e07.gif 0 X
2 1 1 501 3 1 1 1 448 e04.gif 0 X
2 1 1 502 3 1 0 0 383 c03.gif 0 X
2 1 1 503 3 0 0 1 343 c07.gif 0 X
2 1 1 504 3 0 0 1 279 c05.gif 0 X
2 1 1 505 3 1 1 1 537 e03.gif 0 X
2 1 1 506 3 1 1 1 543 e05.gif 0 X
2 1 1 507 3 1 2 0 336 d02.gif 0 X
2 1 1 508 3 2 2 1 289 d05.gif 0 X
2 1 1 509 3 2 1 0 344 e03.gif 0 X
