subject condition trial_type trial block resp corr_resp hit RT fileinfo schedule studied
14 1 1 149 3 0 0 1 522 b04.gif 1 X 
14 1 1 150 3 0 0 1 633 b01.gif 1 X 
14 1 1 151 3 0 0 1 978 b05.gif 1 X 
14 1 1 152 3 1 1 1 1378 c07.gif 1 X 
14 1 1 153 3 2 2 1 1171 e07.gif 1 X 
14 1 1 154 3 2 2 1 1041 e04.gif 1 X 
14 1 1 155 3 1 1 1 882 c07.gif 1 X 
14 1 1 156 3 1 1 1 548 c01.gif 1 X 
14 1 1 157 3 2 2 1 794 e02.gif 1 X 
14 1 1 158 3 2 2 1 1034 e03.gif 1 X 
14 1 1 159 3 2 2 1 737 e03.gif 1 X 
14 1 1 160 3 2 2 1 738 e05.gif 1 X 
14 1 1 161 3 2 2 1 632 e03.gif 1 X 
14 1 1 162 3 2 2 1 363 e01.gif 1 X 
14 1 1 163 3 1 1 1 393 c08.gif 1 X 
14 1 1 164 3 1 1 1 297 c04.gif 1 X 
14 1 1 165 3 1 1 1 418 c02.gif 1 X 
14 1 1 166 3 1 1 1 361 c08.gif 1 X 
14 1 1 167 3 0 0 1 768 b02.gif 1 X 
14 1 1 168 3 0 0 1 401 b07.gif 1 X 
14 1 1 169 3 0 0 1 865 b01.gif 1 X 
14 1 1 170 3 0 0 1 1225 b06.gif 1 X 
14 1 1 171 3 0 0 1 584 b08.gif 1 X 
14 1 1 172 3 0 0 1 1227 b02.gif 1 X 
14 1 1 173 3 2 2 1 2676 e01.gif 1 X 
14 1 1 174 3 2 2 1 1313 e05.gif 1 X 
14 1 1 175 3 2 2 1 994 e02.gif 1 X 
14 1 1 176 3 2 2 1 1065 e07.gif 1 X 
14 1 1 177 3 2 2 1 714 e08.gif 1 X 
14 1 1 178 3 2 2 1 417 e02.gif 1 X 
14 1 1 179 3 1 1 1 588 c08.gif 1 X 
14 1 1 180 3 1 1 1 884 c04.gif 1 X 
14 1 1 181 3 1 1 1 800 c07.gif 1 X 
14 1 1 182 3 0 2 0 5281 e06.gif 1 X 
14 1 1 183 3 2 2 1 682 e06.gif 1 X 
14 1 1 184 3 0 0 1 1234 b04.gif 1 X 
14 1 1 185 3 0 0 1 1154 b01.gif 1 X 
14 1 1 186 3 1 1 1 531 c03.gif 1 X 
14 1 1 187 3 1 1 1 1409 c04.gif 1 X 
14 1 1 188 3 1 1 1 539 c03.gif 1 X 
14 1 1 189 3 1 1 1 416 c06.gif 1 X 
14 1 1 190 3 2 2 1 322 e02.gif 1 X 
14 1 1 191 3 2 2 1 362 e08.gif 1 X 
14 1 1 192 3 2 2 1 616 e03.gif 1 X 
14 1 1 193 3 2 2 1 627 e04.gif 1 X 
14 1 1 194 3 2 2 1 632 e01.gif 1 X 
14 1 1 195 3 2 2 1 769 e01.gif 1 X 
14 1 1 196 3 1 1 1 329 c06.gif 1 X 
14 1 1 197 3 1 1 1 794 c08.gif 1 X 
14 1 1 198 3 1 1 1 489 c01.gif 1 X 
14 1 1 199 3 1 1 1 858 c02.gif 1 X 
14 1 1 200 3 1 1 1 803 c05.gif 1 X 
14 1 1 201 3 2 2 1 4282 e07.gif 1 X 
14 1 1 202 3 2 2 1 395 e04.gif 1 X 
14 1 1 203 3 2 2 1 562 e06.gif 1 X 
14 1 1 204 3 2 2 1 441 e06.gif 1 X 
14 1 1 205 3 2 2 1 499 e08.gif 1 X 
14 1 1 206 3 1 1 1 361 c05.gif 1 X 
14 1 1 207 3 1 1 1 1338 c01.gif 1 X 
14 1 1 208 3 0 0 1 2737 b05.gif 1 X 
14 1 1 209 3 0 0 1 441 b06.gif 1 X 
14 1 1 210 3 0 0 1 314 b05.gif 1 X 
14 1 1 211 3 0 0 1 1234 b06.gif 1 X 
14 1 1 212 3 0 0 1 985 b04.gif 1 X 
14 1 1 213 3 1 1 1 1473 c01.gif 1 X 
14 1 1 214 3 1 1 1 1033 c02.gif 1 X 
14 1 1 215 3 1 1 1 481 c05.gif 1 X 
14 1 1 216 4 1 1 1 886 c05.gif 1 X 
14 1 1 217 4 1 1 1 347 c04.gif 1 X 
14 1 1 218 4 0 0 1 361 b04.gif 1 X 
14 1 1 219 4 0 0 1 1898 b02.gif 1 X 
14 1 1 220 4 2 0 0 3025 b03.gif 1 X 
14 1 1 221 4 0 0 1 304 b04.gif 1 X 
14 1 1 222 4 0 0 1 322 b01.gif 1 X 
14 1 1 223 4 0 0 1 1009 b05.gif 1 X 
14 1 1 224 4 1 1 1 283 c07.gif 1 X 
14 1 1 225 4 2 2 1 2466 e07.gif 1 X 
14 1 1 226 4 2 2 1 712 e04.gif 1 X 
14 1 1 227 4 1 1 1 712 c07.gif 1 X 
14 1 1 228 4 1 1 1 586 c01.gif 1 X 
14 1 1 229 4 2 2 1 586 e02.gif 1 X 
14 1 1 230 4 2 2 1 1138 e03.gif 1 X 
14 1 1 231 4 2 2 1 499 e03.gif 1 X 
14 1 1 232 4 2 2 1 889 e05.gif 1 X 
14 1 1 233 4 2 2 1 800 e03.gif 1 X 
14 1 1 234 4 2 2 1 442 e01.gif 1 X 
14 1 1 235 4 1 1 1 329 c08.gif 1 X 
14 1 1 236 4 1 1 1 305 c04.gif 1 X 
14 1 1 237 4 1 1 1 570 c02.gif 1 X 
14 1 1 238 4 1 1 1 232 c08.gif 1 X 
14 1 1 239 4 0 0 1 1089 b02.gif 1 X 
14 1 1 240 4 0 0 1 384 b07.gif 1 X 
14 1 1 241 4 0 0 1 329 b01.gif 1 X 
14 1 1 242 4 0 0 1 937 b06.gif 1 X 
14 1 1 243 4 0 0 1 843 b08.gif 1 X 
14 1 1 244 4 0 0 1 1530 b02.gif 1 X 
14 1 1 245 4 0 2 0 777 e01.gif 1 X 
14 1 1 246 4 2 2 1 538 e05.gif 1 X 
14 1 1 247 4 2 2 1 1832 e02.gif 1 X 
14 1 1 248 4 2 2 1 481 e07.gif 1 X 
14 1 1 249 4 2 2 1 466 e08.gif 1 X 
14 1 1 250 4 2 2 1 753 e02.gif 1 X 
14 1 1 251 4 1 1 1 1041 c08.gif 1 X 
14 1 1 252 4 1 1 1 601 c04.gif 1 X 
14 1 1 253 4 1 1 1 491 c07.gif 1 X 
14 1 1 254 4 0 2 0 4890 e06.gif 1 X 
14 1 1 255 4 2 2 1 368 e06.gif 1 X 
14 1 1 256 4 0 0 1 819 b04.gif 1 X 
14 1 1 257 4 0 0 1 656 b01.gif 1 X 
14 1 1 258 4 1 1 1 778 c03.gif 1 X 
14 1 1 259 4 1 1 1 338 c04.gif 1 X 
14 1 1 260 4 1 1 1 746 c03.gif 1 X 
14 1 1 261 4 1 1 1 762 c06.gif 1 X 
14 1 1 262 4 2 2 1 458 e02.gif 1 X 
14 1 1 263 4 2 2 1 579 e08.gif 1 X 
14 1 1 264 4 2 2 1 439 e03.gif 1 X 
14 1 1 265 4 2 2 1 450 e04.gif 1 X 
14 1 1 266 4 2 2 1 690 e01.gif 1 X 
14 1 1 267 4 2 2 1 259 e01.gif 1 X 
14 1 1 268 4 1 1 1 889 c06.gif 1 X 
14 1 1 269 4 1 1 1 409 c08.gif 1 X 
14 1 1 270 4 1 1 1 354 c01.gif 1 X 
14 1 1 271 4 1 1 1 313 c02.gif 1 X 
14 1 1 272 4 1 1 1 433 c05.gif 1 X 
14 1 1 273 4 2 2 1 1691 e07.gif 1 X 
14 1 1 274 4 2 2 1 322 e04.gif 1 X 
14 1 1 275 4 2 2 1 105 e06.gif 1 X 
14 1 1 276 4 2 2 1 314 e06.gif 1 X 
14 1 1 277 4 2 2 1 258 e08.gif 1 X 
14 1 1 278 4 1 1 1 384 c05.gif 1 X 
14 1 1 279 4 1 1 1 1466 c01.gif 1 X 
14 1 1 280 4 0 0 1 705 b05.gif 1 X 
14 1 1 281 4 0 0 1 273 b06.gif 1 X 
14 1 1 282 4 0 0 1 297 b05.gif 1 X 
14 1 1 283 4 0 0 1 435 b06.gif 1 X 
14 1 1 284 4 0 0 1 393 b04.gif 1 X 
14 1 1 285 4 1 1 1 290 c01.gif 1 X 
14 1 1 286 4 1 1 1 354 c02.gif 1 X 
14 1 1 287 4 1 1 1 353 c05.gif 1 X 
14 1 3 288 5 0 0 1 1984 b14.gif 1 0
14 1 3 289 5 1 1 1 2487 c16.gif 1 0
14 1 3 290 5 1 1 1 849 c02.gif 1 1
14 1 3 291 5 1 1 1 694 c07.gif 1 1
14 1 3 292 5 1 1 1 560 c14.gif 1 0
14 1 3 293 5 2 2 1 1310 e01.gif 1 1
14 1 3 294 5 2 2 1 414 e04.gif 1 1
14 1 3 295 5 0 0 1 2464 b16.gif 1 0
14 1 3 296 5 0 0 1 566 b13.gif 1 0
14 1 3 297 5 0 0 1 473 b06.gif 1 1
14 1 3 298 5 0 2 0 1159 e12.gif 1 0
14 1 3 299 5 1 1 1 334 c08.gif 1 1
14 1 3 300 5 1 0 0 681 b08.gif 1 1
14 1 3 301 5 2 2 1 631 e03.gif 1 1
14 1 3 302 5 1 1 1 127 c13.gif 1 0
14 1 3 303 5 0 2 0 982 e11.gif 1 0
14 1 3 304 5 1 1 1 303 c09.gif 1 0
14 1 3 305 5 2 2 1 320 e08.gif 1 1
14 1 3 306 5 0 2 0 678 e16.gif 1 0
14 1 3 307 5 0 0 1 313 b15.gif 1 0
14 1 3 308 5 1 1 1 271 c04.gif 1 1
14 1 3 309 5 0 0 1 1055 b04.gif 1 1
14 1 3 310 5 2 2 1 1943 e15.gif 1 0
14 1 3 311 5 1 1 1 311 c01.gif 1 1
14 1 3 312 5 2 0 0 2599 b07.gif 1 1
14 1 3 313 5 0 0 1 752 b05.gif 1 1
14 1 3 314 5 0 0 1 714 b11.gif 1 0
14 1 3 315 5 1 1 1 278 c15.gif 1 0
14 1 3 316 5 1 2 0 1471 e09.gif 1 0
14 1 3 317 5 0 0 1 1871 b01.gif 1 1
14 1 3 318 5 0 2 0 391 e14.gif 1 0
14 1 3 319 5 1 1 1 272 c10.gif 1 0
14 1 3 320 5 1 1 1 318 c05.gif 1 1
14 1 3 321 5 2 2 1 270 e02.gif 1 1
14 1 3 322 5 2 2 1 647 e07.gif 1 1
14 1 3 323 5 2 2 1 398 e06.gif 1 1
14 1 3 324 5 2 2 1 1527 e10.gif 1 0
14 1 3 325 5 2 2 1 328 e13.gif 1 0
14 1 3 326 5 0 0 1 127 b09.gif 1 0
14 1 3 327 5 1 1 1 278 c11.gif 1 0
14 1 3 328 5 1 1 1 822 c06.gif 1 1
14 1 3 329 5 0 0 1 167 b02.gif 1 1
14 1 3 330 5 1 1 1 270 c12.gif 1 0
14 1 3 331 5 2 2 1 1255 e05.gif 1 1
14 1 3 332 5 1 1 1 302 c03.gif 1 1
14 1 3 333 5 0 0 1 830 b10.gif 1 0
14 1 3 334 5 2 0 0 383 b03.gif 1 1
14 1 3 335 5 2 0 0 525 b12.gif 1 0
14 1 1 336 1 1 2 0 1250 d07.gif 0 X
14 1 1 337 1 2 2 1 1744 d03.gif 0 X
14 1 1 338 1 2 0 0 185 f08.gif 0 X
14 1 1 339 1 0 0 1 432 f07.gif 0 X
14 1 1 340 1 0 2 0 451 d05.gif 0 X
14 1 1 341 1 1 1 1 466 a01.gif 0 X
14 1 1 342 1 1 0 0 499 f06.gif 0 X
14 1 1 343 1 0 1 0 377 a06.gif 0 X
14 1 1 344 1 0 1 0 337 a04.gif 0 X
14 1 1 345 1 1 1 1 395 a03.gif 0 X
14 1 1 346 1 1 0 0 137 f01.gif 0 X
14 1 1 347 1 0 1 0 106 a06.gif 0 X
14 1 1 348 1 1 1 1 339 a07.gif 0 X
14 1 1 349 1 2 2 1 561 d01.gif 0 X
14 1 1 350 1 1 2 0 289 d05.gif 0 X
14 1 1 351 1 2 0 0 267 f01.gif 0 X
14 1 1 352 1 1 1 1 495 a08.gif 0 X
14 1 1 353 1 0 2 0 545 d04.gif 0 X
14 1 1 354 1 2 0 0 298 f04.gif 0 X
14 1 1 355 1 2 2 1 417 d05.gif 0 X
14 1 1 356 1 1 1 1 220 a07.gif 0 X
14 1 1 357 1 0 0 1 2331 f07.gif 0 X
14 1 1 358 1 0 1 0 1761 a02.gif 0 X
14 1 1 359 1 1 2 0 785 d08.gif 0 X
14 1 1 360 1 2 0 0 385 f02.gif 0 X
14 1 1 361 1 1 1 1 161 a06.gif 0 X
14 1 1 362 1 0 0 1 244 f01.gif 0 X
14 1 1 363 1 0 2 0 89 d02.gif 0 X
14 1 1 364 1 2 1 0 538 a02.gif 0 X
14 1 1 365 1 0 0 1 399 f03.gif 0 X
14 1 1 366 1 1 1 1 3436 a03.gif 0 X
14 1 1 367 1 1 2 0 265 d06.gif 0 X
14 1 1 368 1 1 0 0 770 f06.gif 0 X
14 1 1 369 1 1 1 1 1411 a03.gif 0 X
14 1 1 370 1 0 2 0 1363 d04.gif 0 X
14 1 1 371 1 2 2 1 530 d06.gif 0 X
14 1 1 372 1 1 2 0 376 d07.gif 0 X
14 1 1 373 1 1 0 0 1120 f08.gif 0 X
14 1 1 374 1 1 1 1 465 a08.gif 0 X
14 1 1 375 1 1 1 1 404 a01.gif 0 X
14 1 1 376 1 2 2 1 442 d06.gif 0 X
14 1 1 377 1 0 0 1 716 f07.gif 0 X
14 1 1 378 1 2 1 0 249 a04.gif 0 X
14 1 1 379 1 2 2 1 586 d06.gif 0 X
14 1 1 380 1 0 2 0 338 d01.gif 0 X
14 1 1 381 1 2 0 0 1552 f03.gif 0 X
14 1 1 382 1 0 0 1 682 f05.gif 0 X
14 1 1 383 1 0 1 0 290 a06.gif 0 X
14 1 1 384 1 0 1 0 548 a04.gif 0 X
14 1 1 385 1 0 2 0 362 d08.gif 0 X
14 1 1 386 1 2 1 0 81 a07.gif 0 X
14 1 1 387 1 1 0 0 368 f08.gif 0 X
14 1 1 388 1 0 0 1 3 f07.gif 0 X
14 1 1 389 1 2 0 0 1265 f04.gif 0 X
14 1 1 390 1 0 0 1 578 f06.gif 0 X
14 1 1 391 1 1 0 0 370 f04.gif 0 X
14 1 1 392 1 1 1 1 241 a07.gif 0 X
14 1 1 393 1 1 2 0 836 d01.gif 0 X
14 1 1 394 1 2 1 0 730 a04.gif 0 X
14 1 1 395 1 1 2 0 296 d02.gif 0 X
14 1 1 396 1 2 1 0 282 a01.gif 0 X
14 1 1 397 1 2 0 0 161 f03.gif 0 X
14 1 1 398 1 0 2 0 378 d03.gif 0 X
14 1 1 399 1 1 1 1 408 a02.gif 0 X
14 1 1 400 1 1 0 0 155 f02.gif 0 X
14 1 1 401 1 1 0 0 1 f02.gif 0 X
14 1 1 402 1 1 2 0 711 d02.gif 0 X
14 1 1 403 1 0 0 1 670 f08.gif 0 X
14 1 1 404 1 1 1 1 466 a08.gif 0 X
14 1 1 405 1 0 0 1 328 f06.gif 0 X
14 1 1 406 1 2 2 1 186 d03.gif 0 X
14 1 1 407 1 1 1 1 331 a08.gif 0 X
14 1 1 408 2 1 2 0 1414 d07.gif 0 X
14 1 1 409 2 2 2 1 787 d03.gif 0 X
14 1 1 410 2 1 0 0 1313 f08.gif 0 X
14 1 1 411 2 0 0 1 500 f07.gif 0 X
14 1 1 412 2 1 2 0 762 d05.gif 0 X
14 1 1 413 2 2 1 0 577 a01.gif 0 X
14 1 1 414 2 0 0 1 271 f06.gif 0 X
14 1 1 415 2 1 1 1 362 a06.gif 0 X
14 1 1 416 2 1 1 1 259 a04.gif 0 X
14 1 1 417 2 1 1 1 562 a03.gif 0 X
14 1 1 418 2 1 0 0 314 f01.gif 0 X
14 1 1 419 2 1 1 1 146 a06.gif 0 X
14 1 1 420 2 1 1 1 131 a07.gif 0 X
14 1 1 421 2 2 2 1 1027 d01.gif 0 X
14 1 1 422 2 2 2 1 355 d05.gif 0 X
14 1 1 423 2 2 0 0 1250 f01.gif 0 X
14 1 1 424 2 1 1 1 744 a08.gif 0 X
14 1 1 425 2 2 2 1 768 d04.gif 0 X
14 1 1 426 2 2 0 0 474 f04.gif 0 X
14 1 1 427 2 2 2 1 321 d05.gif 0 X
14 1 1 428 2 1 1 1 1281 a07.gif 0 X
14 1 1 429 2 0 0 1 570 f07.gif 0 X
14 1 1 430 2 1 1 1 1041 a02.gif 0 X
14 1 1 431 2 2 2 1 1016 d08.gif 0 X
14 1 1 432 2 1 0 0 2234 f02.gif 0 X
14 1 1 433 2 1 1 1 81 a06.gif 0 X
14 1 1 434 2 0 0 1 1138 f01.gif 0 X
14 1 1 435 2 2 2 1 1800 d02.gif 0 X
14 1 1 436 2 2 1 0 362 a02.gif 0 X
14 1 1 437 2 0 0 1 1368 f03.gif 0 X
14 1 1 438 2 1 1 1 258 a03.gif 0 X
14 1 1 439 2 1 2 0 291 d06.gif 0 X
14 1 1 440 2 0 0 1 658 f06.gif 0 X
14 1 1 441 2 1 1 1 1114 a03.gif 0 X
14 1 1 442 2 2 2 1 547 d04.gif 0 X
14 1 1 443 2 2 2 1 346 d06.gif 0 X
14 1 1 444 2 1 2 0 1554 d07.gif 0 X
14 1 1 445 2 0 0 1 881 f08.gif 0 X
14 1 1 446 2 1 1 1 515 a08.gif 0 X
14 1 1 447 2 2 1 0 617 a01.gif 0 X
14 1 1 448 2 0 2 0 652 d06.gif 0 X
14 1 1 449 2 0 0 1 648 f07.gif 0 X
14 1 1 450 2 2 1 0 1682 a04.gif 0 X
14 1 1 451 2 2 2 1 258 d06.gif 0 X
14 1 1 452 2 2 2 1 169 d01.gif 0 X
14 1 1 453 2 0 0 1 883 f03.gif 0 X
14 1 1 454 2 2 0 0 2885 f05.gif 0 X
14 1 1 455 2 1 1 1 145 a06.gif 0 X
14 1 1 456 2 1 1 1 1026 a04.gif 0 X
14 1 1 457 2 2 2 1 209 d08.gif 0 X
14 1 1 458 2 1 1 1 145 a07.gif 0 X
14 1 1 459 2 0 0 1 1185 f08.gif 0 X
14 1 1 460 2 0 0 1 171 f07.gif 0 X
14 1 1 461 2 2 0 0 1474 f04.gif 0 X
14 1 1 462 2 0 0 1 272 f06.gif 0 X
14 1 1 463 2 0 0 1 426 f04.gif 0 X
14 1 1 464 2 1 1 1 306 a07.gif 0 X
14 1 1 465 2 2 2 1 1600 d01.gif 0 X
14 1 1 466 2 1 1 1 1289 a04.gif 0 X
14 1 1 467 2 2 2 1 698 d02.gif 0 X
14 1 1 468 2 1 1 1 634 a01.gif 0 X
14 1 1 469 2 0 0 1 170 f03.gif 0 X
14 1 1 470 2 2 2 1 817 d03.gif 0 X
14 1 1 471 2 1 1 1 953 a02.gif 0 X
14 1 1 472 2 1 0 0 2707 f02.gif 0 X
14 1 1 473 2 0 0 1 401 f02.gif 0 X
14 1 1 474 2 2 2 1 547 d02.gif 0 X
14 1 1 475 2 0 0 1 387 f08.gif 0 X
14 1 1 476 2 1 1 1 803 a08.gif 0 X
14 1 1 477 2 0 0 1 122 f06.gif 0 X
14 1 1 478 2 2 2 1 898 d03.gif 0 X
14 1 1 479 2 1 1 1 241 a08.gif 0 X
14 1 1 480 3 1 2 0 2536 d07.gif 0 X
14 1 1 481 3 2 2 1 1408 d03.gif 0 X
14 1 1 482 3 0 0 1 417 f08.gif 0 X
14 1 1 483 3 0 0 1 441 f07.gif 0 X
14 1 1 484 3 2 2 1 1179 d05.gif 0 X
14 1 1 485 3 1 1 1 891 a01.gif 0 X
14 1 1 486 3 0 0 1 529 f06.gif 0 X
14 1 1 487 3 1 1 1 421 a06.gif 0 X
14 1 1 488 3 1 1 1 619 a04.gif 0 X
14 1 1 489 3 1 1 1 444 a03.gif 0 X
14 1 1 490 3 0 0 1 1106 f01.gif 0 X
14 1 1 491 3 1 1 1 322 a06.gif 0 X
14 1 1 492 3 1 1 1 419 a07.gif 0 X
14 1 1 493 3 2 2 1 817 d01.gif 0 X
14 1 1 494 3 2 2 1 419 d05.gif 0 X
14 1 1 495 3 0 0 1 1212 f01.gif 0 X
14 1 1 496 3 2 1 0 1025 a08.gif 0 X
14 1 1 497 3 2 2 1 561 d04.gif 0 X
14 1 1 498 3 0 0 1 1617 f04.gif 0 X
14 1 1 499 3 2 2 1 88 d05.gif 0 X
14 1 1 500 3 1 1 1 274 a07.gif 0 X
14 1 1 501 3 0 0 1 611 f07.gif 0 X
14 1 1 502 3 1 1 1 747 a02.gif 0 X
14 1 1 503 3 2 2 1 666 d08.gif 0 X
14 1 1 504 3 0 0 1 817 f02.gif 0 X
14 1 1 505 3 1 1 1 396 a06.gif 0 X
14 1 1 506 3 0 0 1 1144 f01.gif 0 X
14 1 1 507 3 2 2 1 403 d02.gif 0 X
14 1 1 508 3 1 1 1 987 a02.gif 0 X
14 1 1 509 3 0 0 1 467 f03.gif 0 X
14 1 1 510 3 1 1 1 234 a03.gif 0 X
14 1 1 511 3 2 2 1 2674 d06.gif 0 X
14 1 1 512 3 0 0 1 315 f06.gif 0 X
14 1 1 513 3 1 1 1 284 a03.gif 0 X
14 1 1 514 3 2 2 1 505 d04.gif 0 X
14 1 1 515 3 2 2 1 307 d06.gif 0 X
14 1 1 516 3 2 2 1 388 d07.gif 0 X
14 1 1 517 3 0 0 1 441 f08.gif 0 X
14 1 1 518 3 1 1 1 2651 a08.gif 0 X
14 1 1 519 3 2 1 0 649 a01.gif 0 X
14 1 1 520 3 2 2 1 353 d06.gif 0 X
14 1 1 521 3 0 0 1 699 f07.gif 0 X
14 1 1 522 3 1 1 1 1465 a04.gif 0 X
14 1 1 523 3 2 2 1 252 d06.gif 0 X
14 1 1 524 3 2 2 1 570 d01.gif 0 X
14 1 1 525 3 0 0 1 731 f03.gif 0 X
14 1 1 526 3 2 0 0 970 f05.gif 0 X
14 1 1 527 3 2 1 0 2410 a06.gif 0 X
14 1 1 528 3 1 1 1 675 a04.gif 0 X
14 1 1 529 3 2 2 1 43 d08.gif 0 X
14 1 1 530 3 1 1 1 713 a07.gif 0 X
14 1 1 531 3 0 0 1 554 f08.gif 0 X
14 1 1 532 3 0 0 1 1288 f07.gif 0 X
14 1 1 533 3 0 0 1 620 f04.gif 0 X
14 1 1 534 3 0 0 1 658 f06.gif 0 X
14 1 1 535 3 0 0 1 756 f04.gif 0 X
14 1 1 536 3 1 1 1 393 a07.gif 0 X
14 1 1 537 3 2 2 1 236 d01.gif 0 X
14 1 1 538 3 1 1 1 1138 a04.gif 0 X
14 1 1 539 3 2 2 1 572 d02.gif 0 X
14 1 1 540 3 1 1 1 362 a01.gif 0 X
14 1 1 541 3 0 0 1 612 f03.gif 0 X
14 1 1 542 3 2 2 1 584 d03.gif 0 X
14 1 1 543 3 1 1 1 546 a02.gif 0 X
14 1 1 544 3 1 0 0 865 f02.gif 0 X
14 1 1 545 3 0 0 1 395 f02.gif 0 X
14 1 1 546 3 2 2 1 338 d02.gif 0 X
14 1 1 547 3 0 0 1 1058 f08.gif 0 X
14 1 1 548 3 1 1 1 195 a08.gif 0 X
14 1 1 549 3 0 0 1 849 f06.gif 0 X
14 1 1 550 3 2 2 1 1041 d03.gif 0 X
14 1 1 551 3 1 1 1 300 a08.gif 0 X
14 1 1 552 4 1 2 0 3142 d07.gif 0 X
14 1 1 553 4 2 2 1 1170 d03.gif 0 X
14 1 1 554 4 0 0 1 329 f08.gif 0 X
14 1 1 555 4 0 0 1 364 f07.gif 0 X
14 1 1 556 4 2 2 1 3042 d05.gif 0 X
14 1 1 557 4 1 1 1 371 a01.gif 0 X
14 1 1 558 4 0 0 1 297 f06.gif 0 X
14 1 1 559 4 1 1 1 812 a06.gif 0 X
14 1 1 560 4 1 1 1 1320 a04.gif 0 X
14 1 1 561 4 1 1 1 762 a03.gif 0 X
14 1 1 562 4 0 0 1 873 f01.gif 0 X
14 1 1 563 4 1 1 1 387 a06.gif 0 X
14 1 1 564 4 1 1 1 1394 a07.gif 0 X
14 1 1 565 4 2 2 1 154 d01.gif 0 X
14 1 1 566 4 2 2 1 171 d05.gif 0 X
14 1 1 567 4 0 0 1 763 f01.gif 0 X
14 1 1 568 4 2 1 0 4562 a08.gif 0 X
14 1 1 569 4 2 2 1 441 d04.gif 0 X
14 1 1 570 4 0 0 1 108 f04.gif 0 X
14 1 1 571 4 2 2 1 249 d05.gif 0 X
14 1 1 572 4 1 1 1 267 a07.gif 0 X
14 1 1 573 4 0 0 1 330 f07.gif 0 X
14 1 1 574 4 1 1 1 449 a02.gif 0 X
14 1 1 575 4 2 2 1 274 d08.gif 0 X
14 1 1 576 4 1 0 0 1692 f02.gif 0 X
14 1 1 577 4 1 1 1 266 a06.gif 0 X
14 1 1 578 4 0 0 1 237 f01.gif 0 X
14 1 1 579 4 2 2 1 315 d02.gif 0 X
14 1 1 580 4 1 1 1 308 a02.gif 0 X
14 1 1 581 4 0 0 1 473 f03.gif 0 X
14 1 1 582 4 1 1 1 420 a03.gif 0 X
14 1 1 583 4 2 2 1 300 d06.gif 0 X
14 1 1 584 4 0 0 1 698 f06.gif 0 X
14 1 1 585 4 1 1 1 252 a03.gif 0 X
14 1 1 586 4 2 2 1 523 d04.gif 0 X
14 1 1 587 4 2 2 1 299 d06.gif 0 X
14 1 1 588 4 1 2 0 2898 d07.gif 0 X
14 1 1 589 4 0 0 1 2530 f08.gif 0 X
14 1 1 590 4 1 1 1 181 a08.gif 0 X
14 1 1 591 4 1 1 1 195 a01.gif 0 X
14 1 1 592 4 2 2 1 164 d06.gif 0 X
14 1 1 593 4 0 0 1 794 f07.gif 0 X
14 1 1 594 4 1 1 1 2291 a04.gif 0 X
14 1 1 595 4 2 2 1 274 d06.gif 0 X
14 1 1 596 4 2 2 1 282 d01.gif 0 X
14 1 1 597 4 0 0 1 589 f03.gif 0 X
14 1 1 598 4 1 0 0 1956 f05.gif 0 X
14 1 1 599 4 1 1 1 474 a06.gif 0 X
14 1 1 600 4 1 1 1 258 a04.gif 0 X
14 1 1 601 4 2 2 1 250 d08.gif 0 X
14 1 1 602 4 1 1 1 1075 a07.gif 0 X
14 1 1 603 4 0 0 1 675 f08.gif 0 X
14 1 1 604 4 0 0 1 498 f07.gif 0 X
14 1 1 605 4 0 0 1 275 f04.gif 0 X
14 1 1 606 4 0 0 1 353 f06.gif 0 X
14 1 1 607 4 0 0 1 322 f04.gif 0 X
14 1 1 608 4 1 1 1 937 a07.gif 0 X
14 1 1 609 4 2 2 1 203 d01.gif 0 X
14 1 1 610 4 1 1 1 1652 a04.gif 0 X
14 1 1 611 4 2 2 1 473 d02.gif 0 X
14 1 1 612 4 1 1 1 339 a01.gif 0 X
14 1 1 613 4 0 0 1 468 f03.gif 0 X
14 1 1 614 4 2 2 1 796 d03.gif 0 X
14 1 1 615 4 1 1 1 147 a02.gif 0 X
14 1 1 616 4 0 0 1 1449 f02.gif 0 X
14 1 1 617 4 0 0 1 532 f02.gif 0 X
14 1 1 618 4 2 2 1 259 d02.gif 0 X
14 1 1 619 4 0 0 1 252 f08.gif 0 X
14 1 1 620 4 1 1 1 259 a08.gif 0 X
14 1 1 621 4 0 0 1 1275 f06.gif 0 X
14 1 1 622 4 2 2 1 611 d03.gif 0 X
14 1 1 623 4 1 1 1 442 a08.gif 0 X
14 1 3 624 10 1 1 1 512 a08.gif 0 1
14 1 3 625 10 2 0 0 1583 f12.gif 0 0
14 1 3 626 10 1 1 1 335 a07.gif 0 1
14 1 3 627 10 0 0 1 361 f11.gif 0 0
14 1 3 628 10 0 0 1 255 f08.gif 0 1
14 1 3 629 10 2 2 1 1615 d15.gif 0 0
14 1 3 630 10 2 2 1 272 d06.gif 0 1
14 1 3 631 10 2 1 0 2550 a14.gif 0 0
14 1 3 632 10 2 2 1 985 d09.gif 0 0
14 1 3 633 10 0 0 1 343 f04.gif 0 1
14 1 3 634 10 1 1 1 968 a16.gif 0 0
14 1 3 635 10 0 0 1 184 f06.gif 0 1
14 1 3 636 10 1 1 1 744 a05.gif 0 1
14 1 3 637 10 0 0 1 183 f03.gif 0 1
14 1 3 638 10 0 0 1 215 f07.gif 0 1
